;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
13;Tell Your Children;High-school principal Dr. Alfred Carroll relates to an audience of parents that marijuana can have devastating effects on teens: a drug supplier entices several restless teens, Mary and Jimmy Lane, sister and brother, and Bill, Mary's boyfriend, into frequenting a reefer house. Gradually, Bill and Jimmy are drawn into smoking dope, which affects their family lives.;1938;PG;66;['drama', 'crime'];['US'];3.7;8617.0
14;The Most Dangerous Game;When legendary hunter Bob Rainsford is shipwrecked on the perilous reefs surrounding a mysterious island, he finds himself the guest of the reclusive and eccentric Count Zaroff. While he is very gracious at first, Zaroff eventually forces Rainsford and two other shipwreck survivors, brother and sister Eve and Martin Towbridge, to participate in a sadistic game of cat and mouse in which they are the prey and he is the hunter.;1932;Unknown;63;['thriller', 'horror', 'action'];['US'];7.1;12203.0
15;Wuthering Heights;The Earnshaws are Yorkshire farmers during the early 19th Century. One day, Mr. Earnshaw returns from a trip to the city, bringing with him a ragged little boy called Heathcliff. Earnshaw's son, Hindley, resents the child, but Heathcliff becomes companion and soulmate to Hindley's sister, Catherine. After her parents die, Cathy and Heathcliff grow up wild and free on the moors and despite the continued enmity between Hindley and Heathcliff they're happy -- until Cathy meets Edgar Linton, the son of a wealthy neighbor.;1939;Unknown;104;['drama', 'romance'];['US'];7.5;17956.0
16;The Woman in the Window;A seductive woman gets an innocent professor mixed up in murder.;1944;Unknown;99;['drama', 'thriller', 'crime'];['US'];7.6;15909.0
17;Steamboat Bill, Jr.;The just out of college effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was little.;1928;Unknown;70;['drama', 'romance', 'family', 'action', 'comedy'];['US'];7.8;14499.0
18;The Little Foxes;The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the 20th century. Regina Giddons née Hubbard has her daughter under her thumb. Mrs. Giddons is estranged from her husband, who is convalescing in Baltimore and suffers from a terminal illness. But she needs him home, and will manipulate her daughter to help bring him back. She has a sneaky business deal that she's cooking up with her two elder brothers, Oscar and Ben. Oscar has a flighty, unhappy wife and a dishonest worm of a son. Will the daughter have to marry this contemptible cousin? Who will she grow up to be - her mother or her aunt? Or can she escape the fate of both?;1941;Unknown;115;['romance', 'drama'];['US'];7.9;11775.0
19;Stella Dallas;After divorcing a society man, a small-town woman tries to build a better life for their daughter.;1937;Unknown;106;['drama', 'romance'];['US'];7.4;5440.0
20;Dodsworth;A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.;1936;Unknown;101;['romance', 'drama'];['US'];7.8;9063.0
21;Sands of Iwo Jima;The relationship between Sergeant Stryker and a group of rebellious recruits is made difficult by the Sergeant's tough training tactics. At Tarawa, the leathernecks have a chance to see Stryker in action, and begin to appreciate him.;1950;Unknown;100;['drama', 'war', 'action', 'romance'];['US'];7.0;10399.0
22;The Pride of the Yankees;The story of the life and career of the baseball hall of famer, Lou Gehrig.;1942;Unknown;128;['drama', 'romance', 'sport'];['US'];7.6;10866.0
23;Things to Come;The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.;1936;Unknown;89;['scifi', 'drama', 'war'];['GB'];6.6;7965.0
24;Cyrano de Bergerac;"France, 1640: Cyrano, the charismatic swordsman-poet with the absurd nose, hopelessly loves the beauteous Roxane; she, in turn, confesses to Cyrano her love for the handsome but tongue-tied Christian. The chivalrous Cyrano sets up with Christian an innocent deception, with tragic results.";1950;Unknown;112;['drama', 'romance'];['US'];7.4;4085.0
25;Scarlet Street;Cashier and part-time starving artist Christopher Cross is absolutely smitten with the beautiful Kitty March. Kitty plays along, but she's really only interested in Johnny, a two-bit crook. When Kitty and Johnny find out that art dealers are interested in Chris's work, they con him into letting Kitty take credit for the paintings. Cross allows it because he is in love with Kitty, but his love will only let her get away with so much.;1945;Unknown;103;['thriller', 'drama'];['US'];7.8;16405.0
26;Made for Each Other;A couple struggle to find happiness after a whirlwind courtship.;1939;Unknown;92;['comedy', 'drama', 'romance'];['US'];6.3;3582.0
27;The Thief of Bagdad;A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.;1924;Unknown;149;['romance', 'family', 'fantasy'];['US'];7.7;6134.0
28;D.O.A.;Frank Bigelow is about to die, and he knows it. The accountant has been poisoned and has only 24 hours before the lethal concoction kills him. Determined to find out who his murderer is, Frank, with the help of his assistant and girlfriend, Paula, begins to trace back over his last steps. As he frantically tries to unravel the mystery behind his own impending demise, his sleuthing leads him to a group of crooked businessmen and another murder.;1950;Unknown;83;['crime', 'comedy', 'thriller', 'drama'];['US'];7.2;11816.0
29;Jungle Book;Rudyard Kipling's Jungle Book is given the full treatment in this lavish retelling filled with huge sets, exotic animals, a large cast and the incomparable Sabu, starring as Mowgli, the young orphan boy raised by wolves. Curious to reconnect with his human village, Mowgli returns only to find disappointment in the greed and treachery of man. Over time, Mowgli and the village members do grow to trust one another, but not before the village finds itself under siege. It's up to Mowgli and his jungle friends to save the day.;1942;Unknown;106;['fantasy', 'family', 'action'];['US'];6.7;4195.0
30;Love Affair;French playboy Michel Marnet and American Terry McKay fall in love during the transatlantic passage of a ship. They arrange to reunite six months later, if neither has changed their mind.;1939;Unknown;88;['romance', 'drama', 'comedy'];['US'];7.3;5421.0
31;The Bishop's Wife;An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.;1947;Unknown;109;['fantasy', 'comedy', 'drama', 'romance'];['US'];7.6;17675.0
32;Of Human Bondage;"Club-footed medical school student Philip Carey falls in love with cynical waitress Mildred Rogers. She rejects him and runs off with a salesman, later returning pregnant and unmarried. Philip takes her in, though ""happily ever after"" is not to be.";1934;Unknown;83;['drama', 'romance'];['US'];7.0;7332.0
33;Our Town;Change comes slowly to a small New Hampshire town in the early 20th century. We see birth, life and death in this small community.;1940;Unknown;90;['romance', 'drama', 'family'];['US'];6.5;2607.0
34;The Little Princess;The classic Shirley Temple film in which a little girl goes in search of her father who is reported missing by the military during the Second Boer War.;1939;G;93;['comedy', 'drama', 'family'];['US'];7.1;6122.0
35;The Jackie Robinson Story;Biography of Jackie Robinson, the first black major league baseball player in the 20th century. Traces his career in the negro leagues and the major leagues.;1950;Unknown;76;['drama', 'sport'];['US'];6.3;1272.0
36;The Secret Life of Walter Mitty;Walter Mitty, a daydreaming writer with an overprotective mother, likes to imagine that he is a hero who experiences fantastic adventures. His dream becomes reality when he accidentally meets a mysterious woman who hands him a little black book. According to her, it contains the locations of the Dutch crown jewels hidden since World War II. Soon, Mitty finds himself in the middle of a confusing conspiracy, where he has difficulty differentiating between fact and fiction.;1947;Unknown;105;['romance', 'comedy', 'fantasy'];['US'];6.9;6307.0
37;The Strange Love of Martha Ivers;"Three childhood friends, Martha, Walter and Sam, share a terrible secret. Over time, the ambitious Martha and the pusillanimous Walter have married. She is a cold businesswoman; he is the district attorney: a perfect combination to dominate the corrupt city of Iverstown at will. But the unexpected return of Sam, after years of absence, deeply disturbs the life of the odd couple.";1946;Unknown;115;['thriller', 'romance', 'drama'];['US'];7.4;9729.0
38;Flying Tigers;Jim Gordon commands a unit of the famed Flying Tigers, the American Volunteer Group which fought the Japanese in China before America's entry into World War II. Gordon must send his outnumbered band of fighter pilots out against overwhelming odds while juggling the disparate personalities and problems of his fellow flyers.;1942;Unknown;102;['drama', 'romance', 'war', 'action'];['MX', 'US'];6.7;3917.0
39;Lady Windermere's Fan;A society woman believes her husband is having an affair, a misconception which may have dire personal consequences for all involved.;1925;Unknown;120;['comedy'];['US'];7.2;1157.0
40;Dead End;"Mobster ""Baby Face"" Martin returns home to visit the New York neighborhood where he grew up, dropping in on his mother, who rejects him because of his gangster lifestyle, and his old girlfriend, Francey, now a syphilitic prostitute. Martin also crosses paths with Dave, a childhood friend struggling to make it as an architect, and the Dead End Kids, a gang of young boys roaming the streets of the city's East Side slums.";1937;Unknown;93;['crime', 'drama', 'romance'];['US'];7.3;7504.0
41;Meet John Doe;"As a parting shot, fired reporter Ann Mitchell prints a fake letter from unemployed ""John Doe,"" who threatens suicide in protest of social ills. The paper is forced to rehire Ann and hires John Willoughby to impersonate ""Doe."" Ann and her bosses cynically milk the story for all it's worth, until the made-up ""John Doe"" philosophy starts a whole political movement.";1941;Unknown;122;['romance', 'comedy', 'drama'];['US'];7.6;13443.0
42;The Outlaw;Newly appointed sheriff Pat Garrett is pleased when his old friend Doc Holliday arrives in Lincoln, New Mexico on the stage. Doc is trailing his stolen horse, and it is discovered in the possession of Billy the Kid. In a surprising turnaround, Billy and Doc become friends. This causes the friendship between Doc and Pat to cool. The odd relationship between Doc and Billy grows stranger when Doc hides Billy at his girl Rio's place after Billy is shot.;1943;Unknown;116;['western'];['US'];Unknown;Unknown
43;The Front Page;Hildy Johnson is an investigative reporter is looking for a bigger paycheck. When an accused murderer escapes from custody, Hildy sees an opportunity for the story of a lifetime. But when he finds the criminal, he learns that the man may not be guilty. With the help of his editor, Hildy attempts to hide the convict, uncover the conspiracy and write the scoop of his career.;1931;Unknown;101;['comedy', 'drama', 'thriller', 'crime', 'romance'];['US'];6.2;17.0
44;White Zombie;In Haiti, a wealthy landowner convinces a sorcerer to lure the American woman he has fallen for away from her fiance, only to have the madman decide to keep the woman for himself, as a zombie.;1932;Unknown;67;['horror'];['US'];6.3;10410.0
45;Bird of Paradise;When a young South Seas sailor falls overboard, the beautiful daughter of a Polynesian king dives in and saves his life. Thus begins the romance of Johnny and Luana. Though Luana is promised to another man, Johnny whisks her away, and for a brief time the lovers live very happily together. But, when a local volcano threatens their lives, Luana knows that she must sacrifice herself to the volcanic gods in order to save her island.;1932;Unknown;80;['romance', 'drama'];['US'];6.0;1298.0
46;The Lost World;The first film adaptation of Sir Arthur Conan Doyle's classic novel about a land where prehistoric creatures still roam.;1925;Unknown;93;['fantasy', 'thriller', 'scifi'];['US'];7.0;5185.0
47;49th Parallel;In the early days of World War II, a German U-boat is sunk in Canada's Hudson Bay. Hoping to evade capture, a small band of German soldiers led by commanding officer Lieutenant Hirth attempts to cross the border into the United States, which has not yet entered the war and is officially neutral. Along the way, the German soldiers encounter brave men such as a French-Canadian fur trapper, Johnnie, a leader of a Hutterite farming community, Peter, an author, Philip and a soldier, Andy Brock.;1941;Unknown;123;['thriller', 'war', 'drama'];['GB', 'CA'];7.3;6716.0
48;The Private Life of Henry VIII;Renowned for his excess, King Henry VIII goes through a series of wives during his rule. With Anne Boleyn, his second wife, executed on charges of treason, King Henry weds maid Jane Seymour, but that marriage also ends in tragedy. Not one to be single for long, the king picks German-born Anne of Cleves as his bride, but their union lasts only months before an annulment is granted, and King Henry continues his string of spouses.;1933;Unknown;90;['history', 'comedy', 'drama', 'romance'];['GB'];7.0;4297.0
49;The Southerner;Sam Tucker, a cotton picker, in search of a better future for his family, decides to grow his own cotton crop. In the first year, the Tuckers battle disease, a flood, and a jealous neighbor. Can they make it as farmers?;1945;Unknown;92;['drama'];['US'];7.1;3443.0
50;Hangmen Also Die!;"During the Nazi occupation of Czechoslovakia, surgeon Dr. Franticek Svoboda, a Czech patriot, assassinates the brutal ""Hangman of Europe"", Reichsprotektor Reinhard Heydrich, and is wounded in the process. In his attempt to escape, he is helped by history professor Stephen Novotny and his daughter Mascha.";1943;Unknown;134;['thriller', 'war', 'drama'];['US'];7.4;5442.0
51;A Farewell to Arms;A tale of the World War I love affair, begun in Italy, between American ambulance driver Lt. Frederic Henry and British nurse Catherine Barkley. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each as the war rages on.;1932;PG;89;['drama', 'romance', 'war'];['US'];6.4;5970.0
52;The Scarlet Letter;"In the seventeenth century, in Massachusetts, a young woman is forced to wear a scarlet ""A"" on her dress for bearing a child out of wedlock.";1934;G;69;['drama', 'history', 'romance'];['US'];5.3;367.0
53;The Hunchback of Notre Dame;In 15th century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.;1923;Unknown;113;['horror', 'drama', 'romance'];['US'];7.2;5387.0
54;Tabu;The youngsters Matahi and Reri are in love with each other. The old warrior Hitu announces that Reri is to be the new chosen virgin for the gods. This means she must stay untouched, otherwise she and her lover will be killed. But Matahi abducts and escapes with her to an island ruled by the white man, where their gods would be harmless and powerless.;1931;PG-13;86;['drama', 'romance', 'action'];['US'];7.4;5783.0
55;The Big Lift;The Berlin Air Lift from the point of view of two NCOs.;1950;Unknown;120;['drama', 'war'];['DE', 'US'];6.5;1550.0
56;Why We Fight: Prelude to War;Prelude to War was the first film of Frank Capra's Why We Fight propaganda film series, commissioned by the Pentagon and George C. Marshall. It was made to convince American troops of the necessity of combating the Axis Powers during World War II. This film examines the differences between democratic and fascist states.;1942;Unknown;53;['documentation', 'war'];['US'];7.0;2194.0
57;The Fighting Kentuckian;John Breen (John Wayne), a Kentucky militiaman falls in love with French exile Fleurette De Marchand (Vera Ralston). He discovers a plot to steal the land that Fleurette's exiles plan to settle on and aims to foil it.;1949;Unknown;100;['western', 'war', 'romance'];['US'];6.4;3260.0
58;Santa Fe Trail;As a penalty for fighting fellow classmates days before graduating from West Point, J.E.B. Stuart, George Armstrong Custer and four friends are assigned to the 2nd Cavalry, stationed at Fort Leavenworth. While there they aid in the capture and execution of the abolitionist, John Brown following the Battle of Harper's Ferry.;1940;Unknown;110;['western', 'war', 'drama', 'history', 'romance'];['US'];6.2;3754.0
59;Dick Tracy;Detective Tracy (Morgan Conway) rescues Tess Trueheart (Anne Jeffreys) and Junior from a killer called Splitface (Mike Mazurki).;1945;Unknown;61;['action', 'crime', 'thriller', 'family'];['US'];5.9;1380.0
60;Woman on the Run;Frank Johnson, a sole witness to a gangland murder, goes into hiding and is trailed by Police Inspector Ferris, on the theory that Frank is trying to escape from possible retaliation. Frank's wife, Eleanor, suspects he is actually running away from their unsuccessful marriage. Aided by a newspaperman, Danny Leggett, Eleanor sets out to locate her husband. The killer is also looking for him, and keeps close tabs on Eleanor.;1950;PG;77;['drama', 'crime', 'thriller'];['US'];7.2;3901.0
61;Life with Father;A straitlaced turn-of-the-century father presides over a family of boys and the mother who really rules the roost.;1947;Unknown;118;['comedy', 'family'];['US'];7.1;5446.0
62;Nothing Sacred;When a small-town girl is diagnosed with a rare, deadly disease, an ambitious newspaper man turns her into a national heroine.;1937;Unknown;77;['romance', 'drama', 'fantasy', 'comedy'];['US'];6.9;6570.0
63;Penny Serenade;While listening to a recording of Penny Serenade, Julie Gardiner Adams begins reflecting on her past. She recalls her impulsive marriage to newspaper reporter Roger Adams, which begins on a deliriously happy note but turns out to be fraught with tragedy. Other songs remind her of their courtship, their marriage, their desire for a child, and the joys and sorrows they have shared. A flood of memories come back to her as she ponders on their present problems and how they arose.;1941;Unknown;119;['romance', 'drama'];['US'];7.1;7087.0
64;He Walked by Night;This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.;1949;Unknown;79;['thriller', 'crime'];['US'];7.1;5943.0
65;Algiers;Pepe Le Moko is a notorious thief, who escaped from France. Since his escape, Moko became a resident and leader of the immense Casbah of Algiers. French officials arrive insisting on Pepe's capture are met with unfazed local detectives, led by Inspector Slimane, who are biding their time. Meanwhile, Pepe meets the beautiful Gaby , which arouses the jealousy of Ines;1938;Unknown;96;['drama', 'romance'];['US'];6.7;2803.0
66;Louisiana Story;The idyllic life of a young Cajun boy and his pet raccoon is disrupted when the tranquility of the bayou is broken by an oil well drilling near his home.;1948;Unknown;78;['drama'];['US'];6.6;1895.0
67;Jack London;The adventurous and remarkable life of the US writer Jack London (1876-1916).;1943;Unknown;94;['drama', 'war', 'romance'];['US'];5.1;389.0
68;Broken Blossoms;The love story of an abused English girl and a Chinese Buddhist in a time when London was a brutal and harsh place to live.;1919;PG-13;89;['romance', 'drama'];['US'];7.3;10230.0
69;Dr. Jekyll and Mr. Hyde;A doctor's research into the roots of evil turns him into a hideous depraved fiend.;1920;Unknown;79;['horror', 'scifi', 'drama'];['US'];6.9;5367.0
70;The Pleasure Garden;Patsy Brand is a chorus girl at the Pleasure Garden music hall. She meets Jill Cheyne who is down on her luck and gets her a job as a dancer. Jill meets adventurer Hugh Fielding and they get engaged, but when Hugh travels out of the country, she begins to play around.;1925;Unknown;75;['romance', 'drama'];['GB'];5.8;2504.0
71;Too Late for Tears;One night on a lonely highway, a speeding car tosses a satchel of money, meant for somebody else, into Jane and Alan Palmer's back seat. Alan wants to turn it over to the police, but Jane persuades him to hang onto it 'for a while'. Soon, the Palmers are traced by one Danny Fuller, a sleazy character who claims the money is his.;1949;PG;99;['crime', 'thriller', 'drama'];['US'];7.3;4678.0
72;Trapped;U.S. Treasury Department agents go after a ring of counterfeiters.;1949;Unknown;78;['thriller', 'crime', 'drama'];['US'];6.4;1352.0
73;Mother;A  story about a family torn apart by a worker's strike. At first, the mother wants to protect her family from the troublemakers, but eventually she realizes that her son is right and the workers should strike.;1926;Unknown;89;['drama'];['SU'];7.5;2785.0
74;Orphans of the Storm;France, on the eve of the French Revolution. Henriette and Louise have been raised together as sisters. When the plague that takes their parents' lives causes Louise's blindness, they decide to travel to Paris in search of a cure, but they separate when a lustful aristocrat crosses their path.;1921;Unknown;150;['drama', 'history', 'romance'];['US'];7.3;5133.0
75;Let There Be Light;"The final entry in a trilogy of films produced for the U.S. government by John Huston. Some returning combat veterans suffer scars that are more psychological than physical. This film follows patients and staff during their treatment. It deals with what would now be called PTSD, but at the time was categorised as psychoneurosis or shell-shock. Government officials deemed this 1946 film counterproductive to postwar efforts; it was not shown publicly until 1981.";1946;Unknown;58;['war', 'documentation'];['US'];7.4;1850.0
76;The Red House;An old man and his sister are concealing a terrible secret from their adopted teen daughter, concerning a hidden abandoned farmhouse, located deep in the woods.;1947;Unknown;100;['thriller', 'horror', 'drama'];['US'];6.8;4016.0
77;Robin Hood;Amid big-budget medieval pageantry, King Richard goes on the Crusades leaving his brother Prince John as regent, who promptly emerges as a cruel, grasping, treacherous tyrant. Apprised of England's peril by message from his lady-love Marian, the dashing Earl of Huntingdon endangers his life and honor by returning to oppose John, but finds himself and his friends outlawed, with Marian apparently dead. Enter Robin Hood, acrobatic champion of the oppressed, laboring to set things right through swashbuckling feats and cliffhanging perils!;1922;Unknown;133;['romance', 'family'];['US'];7.1;2219.0
78;The Hurricane;In the colonial era, island native Terangi (Jon Hall) spends a blissful honeymoon with his bride, Marama (Dorothy Lamour). Soon after, however, their relationship is torn asunder when Terangi is sent to prison for punching a prejudiced white man. Prominent members of the community -- including the governor's wife, Mme. De Laage (Mary Astor), petition the governor for clemency, but he refuses to budge. However, all pretense of law and order are soon shattered by an incoming tropical storm.;1937;Unknown;110;['drama', 'romance', 'action'];['US'];7.2;2595.0
79;Payoff in the Pacific;A documentary on .S. efforts against the Japanese during the Second World War.;1945;Unknown;56;[];[];Unknown;Unknown
80;The Memphis Belle: A Story of a Flying Fortress;This documentary centers on the crew of the B-17 Flying Fortress Memphis Belle as it prepares to execute a strategic bombing raid on sub-pens in Wilhelmshaven, Germany.;1944;Unknown;45;['war', 'documentation', 'history'];['US'];7.3;1646.0
81;The Cat and the Canary;Rich old Cyrus West's relatives are waiting for him to die so they can inherit. But he stipulates that his will be read 20 years after his death. On the appointed day his expectant heirs arrive at his brooding mansion. The will is read and it turns out that Annabelle West, the only heir with his name left, inherits, if she is deemed sane. If she isn't, the money and some diamonds go to someone else, whose name is in a sealed envelope. Before he can reveal the identity of her successor to Annabelle, Mr. Crosby, the lawyer, disappears. The first in a series of mysterious events, some of which point to Annabelle in fact being unstable.;1927;Unknown;108;['comedy', 'thriller', 'horror'];['US'];7.1;2981.0
82;These Three;Martha and Karen graduate from college and turn an old Massachusetts farm into a school for girls. The friends are aided in their venture by local doctor Joe Cardin, who begins a relationship with Karen, and a prominent woman whose granddaughter, Mary, later enrolls in the new school. Mary soon reveals herself to be a spiteful child and tells a scandalous lie about Martha and Joe that threatens to destroy the lives of all involved.;1936;Unknown;93;['romance', 'drama'];['US'];7.4;2705.0
83;Smash-Up: The Story of a Woman;A nightclub singer uses alcohol in excess to sooth her painful life.;1947;Unknown;103;['drama', 'music', 'romance'];['US'];6.4;1489.0
84;Submarine Warfare;In the late 1800's the father of submarines, Mr John Holland, hit upon the idea of powering a submarine with an internal combustion engine and an electric motor. For over a hundred years, since the first semi-successful attempts during the American Civil War, submarine warfare had been fraught with difficulties and failure. In 1901, the Holland I was launched as the first Royal Navy submarine and submarines have been an integral part of the Navy ever since.;1944;Unknown;38;['war', 'documentation'];['US'];5.9;9.0
85;Impact;After surviving a murder attempt, an auto magnate goes into hiding so his wife can pay for the crime.;1949;Unknown;111;['thriller', 'crime', 'drama'];['US'];7.0;3809.0
86;The Amazing Mr. X;"On the beach one night, Christine Faber, two years a widow, thinks she hears her late husband Paul calling out of the surf...then meets a tall dark man, Alexis, who seems to know all about such things. After more ghostly manifestations, Christine and younger sister Janet become enmeshed in the eerie artifices of Alexis; but he in turn finds himself manipulated into deeper deviltry than he had in mind...";1948;Unknown;78;['thriller', 'horror'];['US'];6.4;1789.0
87;The Green Hornet;A newspaper publisher and his Korean servant fight crime as vigilantes who pose as a notorious masked gangster and his aide.;1940;Unknown;258;['crime', 'drama', 'family', 'scifi', 'thriller'];['US'];6.5;609.0
88;College;Brilliant in his studies and dismissive of athletics, Ronald finishes high school at the top of his class. But in college his uptight attitude doesn't win him any points with his sports-loving classmates, and pretty coed Mary ignores him in favor of brutish jock Jeff. Hoping to impress Mary, Ronald makes a buffoon of himself at every sport imaginable.;1927;Unknown;66;['comedy', 'drama', 'sport'];['US'];7.0;4836.0
89;The Devil Bat;Dr. Carruthers feels bitter at being betrayed by his employers, Heath and Morton, when they became rich as a result of a product he devised. He gains revenge by electrically enlarging bats and sending them out to kill his employers' family members by instilling in the bats a hatred for a particular perfume he has discovered, which he gets his victims to apply before going outdoors. Johnny Layton, a reporter, finally figures out Carruthers is the killer and, after putting the perfume on himself, douses it on Carruthers in the hopes it will get him to give himself away. One of the two is attacked as the giant bat makes one of its screaming, swooping power dives.;1940;Unknown;68;['horror', 'scifi'];['US'];5.5;3006.0
90;A Song Is Born;The story of seven scholars in search of an expert to teach them about swing music. They seem to have found the perfect candidate in winsome nightclub singer Honey Swanson. But Honey's gangster boyfriend doesn't want to give her up.;1948;Unknown;113;['music', 'action', 'comedy', 'romance'];['US'];6.9;2489.0
92;The Headless Horseman;The village of Sleepy Hollow is getting ready to greet the new schoolteacher, Ichabod Crane, who is coming from New York. Crane has already heard of the village's legendary ghost, a headless horseman who is said to be searching for the head that he lost in battle. The schoolteacher has barely arrived when he begins to pursue the beautiful young heiress Katrina Van Tassel, angering Abraham Van Brunt, who is courting her. Crane's harsh, small-minded approach to teaching also turns some of the villagers against him. Soon there many who would like to see him leave the village altogether.;1922;Unknown;76;['horror', 'comedy', 'drama'];['US'];4.9;299.0
93;Sherlock Holmes and the Secret Weapon;In the midst of World War II, Sherlock Holmes rescues the Swiss inventor of a new bomb-sight from the Gestapo and brings him to England, where he shortly falls into the clutches of Professor Moriarty.;1943;Unknown;68;['thriller', 'crime', 'drama'];['US'];6.5;5948.0
94;The Kennel Murder Case;Philo Vance, accompanied by his prize-losing Scottish terrier, investigates the locked-room murder of a prominent and much-hated collector whose broken Chinese vase provides an important clue.;1933;Unknown;73;['crime'];['US'];6.9;3447.0
95;The Woman in Green;Sherlock Holmes investigates when young women around London turn up murdered, each with a finger severed. Scotland Yard suspects a madman, but Holmes believes the killings to be part of a diabolical plot.;1945;Unknown;68;['thriller', 'crime', 'drama'];['US'];6.6;6065.0
96;Wonder Man;Boisterous nightclub entertainer Buzzy Bellew was the witness to a murder committed by gangster Ten Grand Jackson. One night, two of Jackson's thugs kill Buzzy and dump his body in the lake at Prospect Park in Brooklyn. Buzzy comes back as a ghost and summons his bookworm twin, Edwin Dingle, to Prospect Park so that he can help the police nail Jackson.;1945;Unknown;98;['fantasy', 'comedy'];['US'];6.9;2228.0
